Date,Adj Close AAPL,Adj Close QQQ,Adj Close SPY,Adj Close ^VIX,Close AAPL,Close QQQ,Close SPY,Close ^VIX,High AAPL,High QQQ,High SPY,High ^VIX,Low AAPL,Low QQQ,Low SPY,Low ^VIX,Open AAPL,Open QQQ,Open SPY,Open ^VIX,Volume AAPL,Volume QQQ,Volume SPY,Volume ^VIX
2018-08-30,54.35436248779297,181.88377380371094,272.3180236816406,13.529999732971191,56.25749969482422,186.41000366210938,290.29998779296875,13.529999732971191,57.064998626708984,187.52000427246094,291.3599853515625,13.949999809265137,55.599998474121094,185.7899932861328,289.6300048828125,12.239999771118164,55.8125,186.3800048828125,290.94000244140625,12.25,195175200,29315500,61229500,0
2018-08-31,54.98237609863281,182.11793518066406,272.3274230957031,12.859999656677246,56.907501220703125,186.64999389648438,290.30999755859375,12.859999656677246,57.217498779296875,187.17999267578125,290.80999755859375,14.029999732971191,56.5,185.97999572753906,289.2900085449219,12.819999694824219,56.627498626708984,186.17999267578125,289.8399963378906,13.539999961853027,173360400,28653200,66140800,0
2018-09-04,55.15869903564453,181.33738708496094,271.8583984375,13.15999984741211,57.09000015258789,185.85000610351562,289.80999755859375,13.15999984741211,57.29499816894531,186.39999389648438,290.2099914550781,14.350000381469727,56.657501220703125,184.85000610351562,288.67999267578125,13.119999885559082,57.102500915527344,186.0800018310547,289.8399963378906,13.130000114440918,109560400,29063500,57594400,0
2018-09-05,54.798797607421875,178.99563598632812,271.126708984375,13.90999984741211,56.717498779296875,183.4499969482422,289.0299987792969,13.90999984741211,57.41749954223633,185.5500030517578,289.6400146484375,14.300000190734863,56.275001525878906,182.82000732421875,287.8900146484375,13.229999542236328,57.247501373291016,185.52000427246094,289.4100036621094,13.6899995803833,133332000,42623300,72452400,0
2018-09-06,53.888187408447266,177.3954620361328,270.3106384277344,14.649999618530273,55.775001525878906,181.80999755859375,288.1600036621094,14.649999618530273,56.837501525878906,183.75,289.489990234375,15.40999984741211,55.32500076293945,180.5800018310547,287.0,13.720000267028809,56.557498931884766,183.52999877929688,289.1499938964844,14.210000038146973,137160000,46091400,65909900,0
2018-09-07,53.453407287597656,176.7124786376953,269.78533935546875,14.880000114440918,55.32500076293945,181.11000061035156,287.6000061035156,14.880000114440918,56.342498779296875,182.6699981689453,288.70001220703125,15.630000114440918,55.1775016784668,180.44000244140625,286.7099914550781,14.3100004196167,55.462501525878906,180.5,286.9800109863281,14.720000267028809,150479200,46629500,73524800,0
2018-09-10,52.73603057861328,177.3076629638672,270.2543640136719,14.15999984741211,54.58250045776367,181.72000122070312,288.1000061035156,14.15999984741211,55.462501525878906,182.25,289.0400085449219,15.199999809265137,54.11750030517578,180.72999572753906,287.8800048828125,13.930000305175781,55.23749923706055,182.14999389648438,288.739990234375,15.09000015258789,158066000,26132000,50210900,0
2018-09-11,54.0693473815918,178.6736297607422,271.1454772949219,13.220000267028809,55.962501525878906,183.1199951171875,289.04998779296875,13.220000267028809,56.07500076293945,183.4199981689453,289.54998779296875,14.920000076293945,54.13999938964844,180.52000427246094,286.9800109863281,13.210000038146973,54.502498626708984,180.99000549316406,287.3699951171875,13.960000038146973,142996000,30116500,50530500,0
2018-09-12,53.397857666015625,178.1467742919922,271.211181640625,13.140000343322754,55.26750183105469,182.5800018310547,289.1199951171875,13.140000343322754,56.25,182.97999572753906,289.79998779296875,13.859999656677246,54.959999084472656,181.00999450683594,288.2300109863281,12.90999984741211,56.23500061035156,182.85000610351562,289.05999755859375,13.069999694824219,197114800,36204000,59810800,0
2018-09-13,54.68770217895508,180.04940795898438,272.815185546875,12.369999885559082,56.602500915527344,184.52999877929688,290.8299865722656,12.369999885559082,57.087501525878906,184.8800048828125,291.0400085449219,12.90999984741211,55.64250183105469,183.63999938964844,290.0,12.300000190734863,55.880001068115234,183.72000122070312,290.32000732421875,12.90999984741211,166825600,31133200,51034200,0
2018-09-14,54.066932678222656,179.5225067138672,272.8621520996094,12.069999694824219,55.959999084472656,183.99000549316406,290.8800048828125,12.069999694824219,56.709999084472656,184.9499969482422,291.2699890136719,13.149999618530273,55.630001068115234,183.25999450683594,290.0,11.930000305175781,56.4375,184.66000366210938,291.05999755859375,12.130000114440918,127997200,31224100,55079900,0
2018-09-17,52.62733840942383,176.93687438964844,271.41748046875,13.680000305175781,54.470001220703125,181.33999633789062,289.3399963378906,13.680000305175781,55.73749923706055,183.80999755859375,290.8599853515625,13.75,54.317501068115234,181.1699981689453,289.0299987792969,12.319999694824219,55.537498474121094,183.67999267578125,290.82000732421875,12.720000267028809,148780400,33071200,68244000,0
2018-09-18,52.71429443359375,178.4004364013672,272.89031982421875,12.789999961853027,54.560001373291016,182.83999633789062,290.9100036621094,12.789999961853027,55.462501525878906,183.72999572753906,291.5799865722656,13.479999542236328,54.279998779296875,181.39999389648438,289.54998779296875,12.5600004196167,54.4474983215332,181.49000549316406,289.5799865722656,13.479999542236328,126286800,31877300,61930400,0
2018-09-19,52.74568176269531,178.26388549804688,273.1810607910156,11.75,54.592498779296875,182.6999969482422,291.2200012207031,11.75,54.904998779296875,183.3000030517578,291.69000244140625,12.770000457763672,53.82500076293945,181.50999450683594,290.8299865722656,11.65999984741211,54.625,182.8699951171875,290.9700012207031,12.609999656677246,108495200,31843400,49080600,0
2018-09-20,53.14664840698242,180.23480224609375,275.3948059082031,11.800000190734863,55.00749969482422,184.72000122070312,293.5799865722656,11.800000190734863,55.56999969482422,184.97000122070312,293.94000244140625,11.960000038146973,54.787498474121094,183.52000427246094,291.239990234375,11.3100004196167,55.060001373291016,183.9600067138672,292.6400146484375,11.819999694824219,106435200,33295800,100360600,0
2018-09-21,52.57419204711914,179.24932861328125,275.143310546875,11.680000305175781,54.415000915527344,183.7100067138672,291.989990234375,11.680000305175781,55.34000015258789,185.47999572753906,293.2200012207031,12.029999732971191,54.3224983215332,183.47999572753906,291.80999755859375,11.100000381469727,55.19499969482422,185.22000122070312,293.0899963378906,11.760000228881836,384986800,38605400,105479700,0
2018-09-24,53.33020782470703,179.7478485107422,274.229248046875,12.199999809265137,55.1974983215332,183.88999938964844,291.0199890136719,12.199999809265137,55.314998626708984,183.9600067138672,291.5,12.920000076293945,54.157501220703125,181.3000030517578,290.3699951171875,12.180000305175781,54.20500183105469,182.0500030517578,291.3399963378906,12.460000038146973,110773600,34945600,53409600,0
2018-09-25,53.66838073730469,179.99220275878906,273.9748229980469,12.420000076293945,55.54750061035156,184.13999938964844,290.75,12.420000076293945,55.70500183105469,184.27999877929688,291.6499938964844,12.600000381469727,54.92499923706055,183.17999267578125,290.4800109863281,11.800000190734863,54.9375,183.80999755859375,291.5299987792969,12.279999732971191,98217600,25277500,44370000,0
2018-09-26,53.2408561706543,180.11927795410156,273.155029296875,12.890000343322754,55.10499954223633,184.27000427246094,289.8800048828125,12.890000343322754,55.9375,185.99000549316406,292.239990234375,13.130000114440918,54.939998626708984,183.91000366210938,289.4100036621094,11.550000190734863,55.25,184.3000030517578,290.9100036621094,12.210000038146973,95938800,36210600,79739700,0
2018-09-27,54.335044860839844,181.64413452148438,273.9183044433594,12.40999984741211,56.23749923706055,185.8300018310547,290.69000244140625,12.40999984741211,56.61000061035156,186.49000549316406,291.9100036621094,13.0,55.8849983215332,184.9199981689453,290.1000061035156,11.9399995803833,55.95500183105469,185.02000427246094,290.4100036621094,12.770000457763672,120724800,33113300,59249500,0
2018-09-28,54.52585983276367,181.60504150390625,273.94659423828125,12.119999885559082,56.435001373291016,185.7899932861328,290.7200012207031,12.119999885559082,56.459999084472656,186.27999877929688,291.2799987792969,13.220000267028809,56.005001068115234,184.97000122070312,289.95001220703125,12.09000015258789,56.1974983215332,185.30999755859375,289.989990234375,12.59000015258789,91717600,28076800,70091400,0
2018-10-01,54.893009185791016,181.9764862060547,274.8983154296875,12.0,56.814998626708984,186.1699981689453,291.7300109863281,12.0,57.35499954223633,187.52999877929688,292.92999267578125,12.399999618530273,56.587501525878906,185.6999969482422,290.9800109863281,11.569999694824219,56.98749923706055,186.8699951171875,292.1099853515625,11.989999771118164,94403200,27371300,62078900,0
2018-10-02,55.380916595458984,181.56594848632812,274.73809814453125,12.050000190734863,57.31999969482422,185.75,291.55999755859375,12.050000190734863,57.5,187.17999267578125,292.3599853515625,12.6899995803833,56.657501220703125,185.32000732421875,291.1400146484375,11.609999656677246,56.8125,186.00999450683594,291.55999755859375,12.470000267028809,99152800,25618600,47258200,0
2018-10-03,56.054832458496094,181.7614288330078,274.88885498046875,11.609999656677246,58.01750183105469,185.9499969482422,291.7200012207031,11.609999656677246,58.36750030517578,186.97000122070312,293.2099914550781,12.140000343322754,57.44499969482422,185.66000366210938,291.32000732421875,11.34000015258789,57.51250076293945,186.52999877929688,292.739990234375,11.65999984741211,114619200,29128700,64694600,0
2018-10-04,55.069339752197266,178.2718505859375,272.7403869628906,14.220000267028809,56.997501373291016,182.3800048828125,289.44000244140625,14.220000267028809,58.087501525878906,185.32000732421875,291.239990234375,15.84000015258789,56.682498931884766,181.05999755859375,287.6600036621094,12.420000076293945,57.69499969482422,185.1999969482422,291.17999267578125,12.84000015258789,128168000,80557300,111545900,0
2018-10-05,54.175621032714844,176.09207153320312,271.2138671875,14.819999694824219,56.0724983215332,180.14999389648438,287.82000732421875,14.819999694824219,57.102500915527344,182.97000122070312,290.2699890136719,17.360000610351562,55.14500045776367,178.42999267578125,286.2200012207031,11.720000267028809,56.9900016784668,182.36000061035156,289.69000244140625,14.289999961853027,134322000,83325600,105951700,0
2018-10-08,54.05002212524414,175.016845703125,271.2138671875,15.6899995803833,55.942501068115234,179.0500030517578,287.82000732421875,15.6899995803833,56.20000076293945,180.63999938964844,288.2200012207031,18.3799991607666,55.04999923706055,176.92999267578125,285.5,15.6899995803833,55.5525016784668,179.52000427246094,287.04998779296875,16.049999237060547,118655600,66864500,87742200,0
2018-10-09,54.798797607421875,175.5838165283203,270.818115234375,15.949999809265137,56.717498779296875,179.6300048828125,287.3999938964844,15.949999809265137,56.817501068115234,181.02000427246094,288.8599853515625,17.489999771118164,55.5625,178.75,286.7699890136719,15.270000457763672,55.90999984741211,179.17999267578125,287.3900146484375,16.1200008392334,107564000,49097900,74339000,0
2018-10-10,52.26019287109375,167.8617401123047,262.2431640625,22.959999084472656,54.09000015258789,171.72999572753906,278.29998779296875,22.959999084472656,56.587501525878906,178.6199951171875,286.9100036621094,22.959999084472656,54.01250076293945,171.5,277.8800048828125,15.829999923706055,56.3650016784668,178.50999450683594,286.8299865722656,16.030000686645508,167962400,114471100,214731000,0
2018-10-11,51.79884338378906,165.7797393798828,256.4668273925781,24.979999542236328,53.61249923706055,169.60000610351562,272.1700134277344,24.979999542236328,54.875,173.39999389648438,278.8999938964844,28.84000015258789,53.08000183105469,167.80999755859375,270.3599853515625,20.649999618530273,53.630001068115234,171.02000427246094,277.0799865722656,23.06999969482422,212497600,143084500,274840500,0
2018-10-12,53.64906311035156,170.39340209960938,260.0287780761719,21.309999465942383,55.52750015258789,174.32000732421875,275.95001220703125,21.309999465942383,55.720001220703125,174.86000061035156,277.0899963378906,26.799999237060547,54.209999084472656,170.92999267578125,272.3699951171875,20.8799991607666,55.10499954223633,174.1699981689453,276.7699890136719,21.6299991607666,161351600,102078400,183186500,0
2018-10-15,52.501731872558594,168.3309326171875,258.5681457519531,21.299999237060547,54.34000015258789,172.2100067138672,274.3999938964844,21.299999237060547,55.45750045776367,174.0399932861328,277.0400085449219,22.889999389648438,54.317501068115234,171.55999755859375,274.29998779296875,19.469999313354492,55.290000915527344,173.7100067138672,275.54998779296875,21.969999313354492,123164000,64885300,102263700,0
2018-10-16,53.65871810913086,173.2281036376953,264.22198486328125,17.6200008392334,55.537498474121094,177.22000122070312,280.3999938964844,17.6200008392334,55.747501373291016,177.64999389648438,280.82000732421875,20.559999465942383,54.189998626708984,173.6999969482422,276.07000732421875,17.549999237060547,54.73249816894531,174.02000427246094,276.6000061035156,20.280000686645508,116736000,71979700,118255800,0
2018-10-17,53.426849365234375,173.2965087890625,264.2690734863281,17.399999618530273,55.29750061035156,177.2899932861328,280.45001220703125,17.399999618530273,55.65999984741211,178.25999450683594,281.1499938964844,19.549999237060547,54.834999084472656,175.47000122070312,277.55999755859375,17.059999465942383,55.57500076293945,178.0800018310547,280.44000244140625,17.059999465942383,91541600,66987600,110626000,0
2018-10-18,52.178062438964844,169.27906799316406,260.4527587890625,20.059999465942383,54.005001068115234,173.17999267578125,276.3999938964844,20.059999465942383,54.935001373291016,176.67999267578125,280.07000732421875,21.56999969482422,53.25,172.44000244140625,274.9700012207031,17.510000228881836,54.46500015258789,176.6199951171875,279.3999938964844,18.020000457763672,130325200,82486200,134557500,0
2018-10-19,52.972740173339844,169.12269592285156,260.3114318847656,19.889999389648438,54.82749938964844,173.02000427246094,276.25,19.889999389648438,55.314998626708984,176.07000732421875,279.29998779296875,21.079999923706055,54.35749816894531,172.38999938964844,275.4700012207031,18.389999389648438,54.51499938964844,174.5800018310547,277.1300048828125,19.239999771118164,132314800,82923700,139901600,0
2018-10-22,53.29640197753906,169.99261474609375,259.1429443359375,19.639999389648438,55.162498474121094,173.91000366210938,275.010009765625,19.639999389648438,55.84000015258789,175.25,277.3599853515625,20.889999389648438,54.73500061035156,172.58999633789062,274.4100036621094,18.81999969482422,54.9474983215332,174.05999755859375,277.0,19.3799991607666,115168400,52909300,82415800,0
2018-10-23,53.79882049560547,169.3670654296875,257.8236999511719,20.709999084472656,55.682498931884766,173.27000427246094,273.6099853515625,20.709999084472656,55.8125,174.1300048828125,274.8699951171875,24.65999984741211,53.67499923706055,168.82000732421875,268.6099853515625,20.18000030517578,53.95750045776367,170.63999938964844,270.95001220703125,22.18000030517578,155071200,77567000,146352700,0
2018-10-24,51.95343017578125,161.6156768798828,250.0120086669922,25.229999542236328,53.772499084472656,165.33999633789062,265.32000732421875,25.229999542236328,56.057498931884766,173.36000061035156,273.760009765625,26.3799991607666,53.6349983215332,165.0399932861328,264.70001220703125,20.399999618530273,55.650001525878906,173.07000732421875,273.3299865722656,21.600000381469727,163702000,102997400,177806700,0
2018-10-25,53.09109878540039,167.20684814453125,254.49737548828125,24.219999313354492,54.95000076293945,171.05999755859375,270.0799865722656,24.219999313354492,55.345001220703125,172.0800018310547,271.80999755859375,24.780000686645508,54.1875,167.16000366210938,266.2300109863281,22.059999465942383,54.4275016784668,167.91000366210938,267.3800048828125,24.780000686645508,119423200,83481100,138061500,0
2018-10-26,52.24570083618164,162.90591430664062,250.0214385986328,24.15999984741211,54.07500076293945,166.66000366210938,265.3299865722656,24.15999984741211,55.04750061035156,169.9600067138672,271.0,27.520000457763672,53.16749954223633,164.22999572753906,262.2900085449219,23.329999923706055,53.974998474121094,165.1999969482422,265.9200134277344,24.510000228881836,189033600,130970900,201574600,0
2018-10-29,51.26502990722656,159.55320739746094,248.63624572753906,24.700000762939453,53.060001373291016,163.22999572753906,263.8599853515625,24.700000762939453,54.92250061035156,169.86000061035156,270.25,27.860000610351562,51.522499084472656,160.08999633789062,259.8500061035156,22.010000228881836,54.79750061035156,169.2100067138672,268.79998779296875,24.479999542236328,183742000,111871900,160749100,0
2018-10-30,51.52106857299805,162.1826171875,252.3206329345703,23.350000381469727,53.32500076293945,165.9199981689453,267.7699890136719,23.350000381469727,53.79499816894531,166.0399932861328,268.1199951171875,25.549999237060547,52.317501068115234,162.00999450683594,263.1199951171875,23.110000610351562,52.787498474121094,162.75,263.6700134277344,23.940000534057617,146640000,92584000,157116000,0
2018-10-31,52.86404037475586,165.99478149414062,255.0156707763672,21.229999542236328,54.71500015258789,169.82000732421875,270.6300048828125,21.229999542236328,55.11249923706055,171.25,273.2300109863281,22.799999237060547,54.154998779296875,168.5399932861328,270.1199951171875,20.389999389648438,54.220001220703125,168.6199951171875,270.6499938964844,22.719999313354492,153435600,73828600,128296300,0
2018-11-01,53.67563247680664,168.184326171875,257.7295227050781,19.34000015258789,55.55500030517578,172.05999755859375,273.510009765625,19.34000015258789,55.59000015258789,172.24000549316406,273.7300109863281,21.209999084472656,54.20249938964844,168.77999877929688,270.3800048828125,19.030000686645508,54.76250076293945,170.07000732421875,271.6000061035156,20.959999084472656,233292800,52706800,99495000,0
2018-11-02,50.11528396606445,165.56466674804688,256.2029724121094,19.510000228881836,51.869998931884766,169.3800048828125,271.8900146484375,19.510000228881836,53.412498474121094,172.5500030517578,275.2300109863281,21.610000610351562,51.35749816894531,168.22000122070312,269.5899963378906,18.049999237060547,52.38750076293945,171.52999877929688,274.75,18.520000457763672,365314800,75966800,122634100,0
2018-11-05,48.692604064941406,165.15414428710938,257.6164245605469,19.959999084472656,50.397499084472656,168.9600067138672,273.3900146484375,19.959999084472656,51.09749984741211,169.66000366210938,274.010009765625,20.8700008392334,49.54249954223633,167.0800018310547,271.3500061035156,19.639999389648438,51.07500076293945,169.60000610351562,272.44000244140625,20.579999923706055,264654800,39573500,65622500,0
2018-11-06,49.21916198730469,166.40528869628906,259.24664306640625,19.90999984741211,50.942501068115234,170.24000549316406,275.1199951171875,19.90999984741211,51.18000030517578,171.19000244140625,275.29998779296875,20.600000381469727,50.42250061035156,168.72000122070312,273.25,19.690000534057617,50.47999954223633,168.97000122070312,273.32000732421875,19.84000015258789,127531600,34410400,60085900,0
2018-11-07,50.7119026184082,171.625,264.7967834472656,16.360000610351562,52.48749923706055,175.5800018310547,281.010009765625,16.360000610351562,52.51499938964844,175.5800018310547,281.1000061035156,18.049999237060547,51.032501220703125,171.8699951171875,277.0799865722656,16.329999923706055,51.49250030517578,172.27999877929688,277.55999755859375,18.030000686645508,133697600,51169600,102752100,0
2018-11-08,50.53496551513672,170.53024291992188,264.3161926269531,16.719999313354492,52.122501373291016,174.4600067138672,280.5,16.719999313354492,52.529998779296875,175.3000030517578,281.2200012207031,17.200000762939453,51.6875,173.6300048828125,279.2200012207031,16.09000015258789,52.494998931884766,174.75999450683594,280.1099853515625,16.18000030517578,101450400,40296500,65584900,0
2018-11-09,49.560569763183594,167.65647888183594,261.73431396484375,17.360000610351562,51.11750030517578,171.52000427246094,277.760009765625,17.360000610351562,51.502498626708984,173.25,279.239990234375,18.40999984741211,50.5625,170.16000366210938,276.17999267578125,16.84000015258789,51.38750076293945,172.8300018310547,279.0299987792969,16.8700008392334,137463200,50602700,98812600,0
2018-11-12,47.064002990722656,162.5833740234375,256.8437805175781,20.450000762939453,48.54249954223633,166.3300018310547,272.57000732421875,20.450000762939453,49.962501525878906,170.63999938964844,277.4599914550781,20.709999084472656,48.4474983215332,166.17999267578125,271.989990234375,17.25,49.75,170.32000732421875,277.19000244140625,17.260000228881836,204542000,62578400,99673600,0
2018-11-13,46.593772888183594,162.72023010253906,256.3631286621094,20.020000457763672,48.057498931884766,166.47000122070312,272.05999755859375,20.020000457763672,49.29499816894531,169.47999572753906,275.3299865722656,21.25,47.86249923706055,166.0,271.25,19.110000610351562,47.907501220703125,167.11000061035156,273.0899963378906,19.450000762939453,187531600,64128100,98176600,0
2018-11-14,45.277626037597656,161.47882080078125,254.61050415039062,21.25,46.70000076293945,165.1999969482422,270.20001220703125,21.25,48.619998931884766,168.6999969482422,274.6099853515625,22.360000610351562,46.48249816894531,164.25,268.45001220703125,19.299999237060547,48.474998474121094,168.1199951171875,274.1600036621094,20.520000457763672,243204000,75270700,125335900,0
2018-11-15,46.39501953125,164.3037567138672,257.26776123046875,19.979999542236328,47.852500915527344,168.08999633789062,273.0199890136719,19.979999542236328,47.99250030517578,168.5399932861328,273.5400085449219,22.969999313354492,46.724998474121094,163.4600067138672,267.010009765625,19.940000534057617,47.09749984741211,164.89999389648438,268.7799987792969,20.40999984741211,185915200,73254300,135101400,0
2018-11-16,46.908870697021484,163.72705078125,257.9368896484375,18.139999389648438,48.38249969482422,167.5,273.7300109863281,18.139999389648438,48.74250030517578,168.30999755859375,274.75,21.360000610351562,47.3650016784668,165.77999877929688,271.2099914550781,18.100000381469727,47.625,166.4499969482422,271.7900085449219,20.040000915527344,147713200,65390700,126668000,0
2018-11-19,45.049774169921875,158.40957641601562,253.5739288330078,20.100000381469727,46.46500015258789,162.05999755859375,269.1000061035156,20.100000381469727,47.67499923706055,166.89999389648438,273.3800048828125,20.989999771118164,46.247501373291016,161.5399932861328,268.07000732421875,18.520000457763672,47.5,166.6999969482422,273.04998779296875,18.780000686645508,167701200,67280500,103061700,0
2018-11-20,42.897396087646484,155.57489013671875,248.88124084472656,22.479999542236328,44.244998931884766,159.16000366210938,264.1199951171875,22.479999542236328,45.36750030517578,161.3800048828125,267.0,23.809999465942383,43.877498626708984,157.1300048828125,263.1499938964844,20.3700008392334,44.592498779296875,158.3699951171875,265.3599853515625,20.760000228881836,271300800,102652800,136021300,0
2018-11-21,42.84891128540039,156.7576141357422,249.7293243408203,20.799999237060547,44.19499969482422,160.3699951171875,265.0199890136719,20.799999237060547,45.067501068115234,161.97000122070312,267.1499938964844,22.309999465942383,44.13750076293945,159.22999572753906,265.010009765625,20.110000610351562,44.932498931884766,161.35000610351562,265.8599853515625,21.65999984741211,124496800,42965800,75563700,0
2018-11-23,41.76060485839844,155.6237335205078,248.0614776611328,21.520000457763672,43.0724983215332,159.2100067138672,263.25,21.520000457763672,44.150001525878906,160.83999633789062,264.82000732421875,22.649999618530273,43.025001525878906,159.08999633789062,263.07000732421875,20.649999618530273,43.73500061035156,159.08999633789062,263.17999267578125,21.229999542236328,94496000,23503700,42807900,0
2018-11-26,42.32536697387695,159.22085571289062,252.0662384033203,18.899999618530273,43.654998779296875,162.88999938964844,267.5,18.899999618530273,43.73749923706055,162.97000122070312,267.75,20.799999237060547,42.564998626708984,160.75999450683594,265.3399963378906,18.670000076293945,43.560001373291016,161.44000244140625,265.7799987792969,20.780000686645508,179994000,42012600,79981400,0
2018-11-27,42.23325729370117,159.75848388671875,252.9143524169922,19.020000457763672,43.560001373291016,163.44000244140625,268.3999938964844,19.020000457763672,43.692501068115234,163.85000610351562,268.3999938964844,19.93000030517578,42.720001220703125,161.17999267578125,265.6600036621094,18.700000762939453,42.877498626708984,162.0,266.3399963378906,19.40999984741211,165549600,36608100,75502400,0
2018-11-28,43.85723876953125,164.8999786376953,258.7377624511719,18.489999771118164,45.23500061035156,168.6999969482422,274.5799865722656,18.489999771118164,45.3224983215332,168.6999969482422,274.5799865722656,19.3799991607666,43.73249816894531,163.47000122070312,268.3299865722656,18.18000030517578,44.182498931884766,164.6199951171875,269.6000061035156,18.8700008392334,184250000,70141000,127629600,0
2018-11-29,43.52032470703125,164.36236572265625,258.17242431640625,18.790000915527344,44.88750076293945,168.14999389648438,273.9800109863281,18.790000915527344,45.70000076293945,169.25999450683594,275.54998779296875,20.479999542236328,44.42499923706055,166.82000732421875,272.42999267578125,18.59000015258789,45.665000915527344,167.99000549316406,273.7099914550781,18.649999618530273,167080000,44885700,82346400,0
2018-11-30,43.28520965576172,165.55490112304688,259.7460021972656,18.06999969482422,44.64500045776367,169.3699951171875,275.6499938964844,18.06999969482422,45.08250045776367,169.47000122070312,276.2799987792969,19.90999984741211,44.25749969482422,167.5399932861328,273.45001220703125,18.030000686645508,45.0724983215332,168.3800048828125,273.80999755859375,19.18000030517578,158126000,36722800,98204200,0
2018-12-03,44.79769515991211,168.4482421875,263.1854248046875,16.440000534057617,46.20500183105469,172.3300018310547,279.29998779296875,16.440000534057617,46.23500061035156,173.30999755859375,280.3999938964844,17.280000686645508,45.3025016784668,169.50999450683594,277.510009765625,15.9399995803833,46.1150016784668,173.11000061035156,280.2799987792969,16.040000915527344,163210000,50771700,103176300,0
2018-12-04,42.82710266113281,161.98709106445312,254.65757751464844,20.739999771118164,44.17250061035156,165.72000122070312,270.25,20.739999771118164,45.59749984741211,171.91000366210938,278.8500061035156,21.940000534057617,44.067501068115234,165.52000427246094,269.8999938964844,16.260000228881836,45.23749923706055,171.42999267578125,278.3699951171875,16.84000015258789,165377200,70594700,177986000,0
2018-12-06,42.349605560302734,163.1307830810547,254.27125549316406,21.190000534057617,43.68000030517578,166.88999938964844,269.8399963378906,21.190000534057617,43.69499969482422,166.91000366210938,269.9700012207031,25.940000534057617,42.60499954223633,161.77000427246094,262.44000244140625,20.940000534057617,42.939998626708984,162.3800048828125,265.9200134277344,23.530000686645508,172393600,71715500,204185400,0
2018-12-07,40.839534759521484,157.74490356445312,248.3629913330078,23.229999542236328,42.122501373291016,161.3800048828125,263.57000732421875,23.229999542236328,43.622501373291016,167.1199951171875,271.2200012207031,24.709999084472656,42.07500076293945,160.86000061035156,262.6300048828125,19.899999618530273,43.372501373291016,166.16000366210938,269.4599914550781,22.420000076293945,169126400,80432200,161018900,0
2018-12-10,41.10859298706055,159.3968505859375,248.8341827392578,22.639999389648438,42.400001525878906,163.07000732421875,264.07000732421875,22.639999389648438,42.522499084472656,163.77999877929688,265.1600036621094,25.940000534057617,40.83250045776367,159.41000366210938,258.6199951171875,22.5,41.25,161.0800018310547,263.3699951171875,23.950000762939453,248104000,73960800,151445900,0
2018-12-11,40.873477935791016,159.9246368408203,248.8907012939453,21.760000228881836,42.157501220703125,163.61000061035156,264.1300048828125,21.760000228881836,42.9474983215332,165.77000427246094,267.8699951171875,23.600000381469727,41.75,162.22999572753906,262.4800109863281,21.389999389648438,42.915000915527344,165.72999572753906,267.6600036621094,22.959999084472656,189126800,59058300,121504400,0
2018-12-12,40.987396240234375,161.33218383789062,250.1439208984375,21.459999084472656,42.275001525878906,165.0500030517578,265.4599914550781,21.459999084472656,42.97999954223633,167.60000610351562,269.0,21.90999984741211,42.255001068115234,164.9600067138672,265.3699951171875,20.5,42.599998474121094,166.0,267.4700012207031,21.90999984741211,142510800,53780000,97976700,0
2018-12-13,41.43580627441406,161.381103515625,250.0591278076172,20.649999618530273,42.73749923706055,165.10000610351562,265.3699951171875,20.649999618530273,43.14250183105469,166.82000732421875,267.489990234375,21.56999969482422,42.38750076293945,164.02999877929688,264.1199951171875,20.34000015258789,42.622501373291016,166.1300048828125,266.5199890136719,21.0,127594400,46378500,96662700,0
2018-12-14,40.109954833984375,157.45162963867188,245.44189453125,21.6299991607666,41.369998931884766,161.0800018310547,260.4700012207031,21.6299991607666,42.27000045776367,163.80999755859375,264.0299987792969,22.469999313354492,41.31999969482422,160.6999969482422,259.8500061035156,20.950000762939453,42.25,163.2100067138672,262.9599914550781,21.56999969482422,162814800,56547400,116961100,0
2018-12-17,39.73667907714844,153.8838653564453,240.626708984375,24.520000457763672,40.98500061035156,157.42999267578125,255.36000061035156,24.520000457763672,42.087501525878906,161.6699981689453,260.6499938964844,25.8799991607666,40.682498931884766,156.1699981689453,253.52999877929688,21.969999313354492,41.36249923706055,160.38999938964844,259.3999938964844,22.360000610351562,177151600,74834100,165492300,0
2018-12-18,40.252967834472656,154.85157775878906,240.3628692626953,25.579999923706055,41.51750183105469,158.4199981689453,255.0800018310547,25.579999923706055,41.88249969482422,159.9499969482422,257.95001220703125,26.139999389648438,41.09749984741211,157.0399932861328,253.27999877929688,23.639999389648438,41.345001220703125,158.64999389648438,257.20001220703125,24.68000030517578,135366000,63642100,134515100,0
2018-12-19,38.997406005859375,151.04916381835938,236.7632293701172,25.579999923706055,40.22249984741211,154.52999877929688,251.25999450683594,25.579999923706055,41.86249923706055,160.72000122070312,259.3999938964844,26.639999389648438,39.772499084472656,153.33999633789062,249.35000610351562,22.5,41.5,158.17999267578125,255.1699981689453,25.149999618530273,196189200,81856500,214992800,0
2018-12-20,38.01332473754883,148.859619140625,232.9092254638672,28.3799991607666,39.20750045776367,152.2899932861328,247.1699981689453,28.3799991607666,40.52750015258789,155.8699951171875,251.6199951171875,30.299999237060547,38.82500076293945,150.38999938964844,244.64999389648438,24.68000030517578,40.099998474121094,154.14999389648438,249.86000061035156,26.09000015258789,259092000,99002100,252053400,0
