Date,price,SmaFast,SmaSlow,Position,Return,Strategy,Predictions
2020-11-24,292.1667175292969,282.44787452334447,238.351795647088,1,0.01395210126355333,0.01395210126355333,269.04117
2020-11-25,293.96258544921875,282.8986067998977,238.72547876553273,1,0.006127909082696903,0.006127909082696903,269.65088
2020-11-27,296.6712341308594,283.443360101609,239.10054622860406,1,0.009172071022690563,0.009172071022690563,270.21777
2020-11-30,297.27642822265625,283.95787411644346,239.4764819408026,1,0.0020378708078155764,0.0020378708078155764,270.78784
2020-12-01,301.0863952636719,284.45892333984375,239.86186536653773,1,0.012734810324343824,0.012734810324343824,271.39648
2020-12-02,301.4733581542969,285.15675571986606,240.25242194228284,1,0.001284396913756353,0.001284396913756353,272.0837
2020-12-03,301.8999938964844,285.72654869442897,240.65281190646914,1,0.0014141685635896365,0.0014141685635896365,272.87018
2020-12-04,303.1302795410156,286.4437510172526,241.06421895665446,1,0.004066862086816571,0.004066862086816571,273.75473
2020-12-07,304.8467712402344,287.08937581380206,241.47842353159987,1,0.005646582408706914,0.005646582408706914,274.7242
2020-12-08,305.8786315917969,287.72436959402904,241.89513751653234,1,0.00337913349809671,0.00337913349809671,275.76392
2020-12-09,298.9532165527344,288.0928926013765,242.27616071325588,1,-0.022901299719671253,-0.022901299719671253,276.85672
2020-12-10,300.15374755859375,288.2816416422526,242.6655211561308,1,0.004007740469346225,0.004007740469346225,277.9315
2020-12-11,299.489013671875,288.4548012869699,243.05292474941945,1,-0.0022171005871837474,-0.0022171005871837474,278.9241
2020-12-14,301.6618957519531,288.73780822753906,243.44468947282925,1,0.007229105067966048,0.007229105067966048,279.78528
2020-12-15,304.886474609375,289.14389256068637,243.843208913728,1,0.010632653203088193,0.010632653203088193,280.50244
2020-12-16,306.5632629394531,289.6274610246931,244.2456896924597,1,0.0054846455250242305,0.0054846455250242305,281.10324
2020-12-17,308.56744384765625,290.27001517159596,244.6479848426158,1,0.006516299634876547,0.006516299634876547,281.63403
2020-12-18,307.6347961425781,290.8759533110119,245.04614221768117,1,-0.003027085449303751,-0.003027085449303751,282.14685
2020-12-21,307.0592956542969,291.473385765439,245.44141267791508,1,-0.0018724782427934608,-0.0018724782427934608,282.6709
2020-12-22,307.8941955566406,292.09093221028644,245.83488368237113,1,0.0027153286459980605,0.0027153286459980605,283.2116
2020-12-23,306.3436279296875,292.65833173479353,246.21894980603315,1,-0.0050487640497855904,-0.0050487640497855904,283.76575
2020-12-24,307.6954345703125,293.3587893531436,246.60616674948864,1,0.004403005955406654,0.004403005955406654,284.3132
2020-12-28,310.796630859375,294.0813496907552,247.00516516017163,1,0.010028333271565442,0.010028333271565442,284.84012
2020-12-29,311.0749206542969,295.07086399623324,247.39798274002675,1,0.0008950073783604856,0.0008950073783604856,285.35666
2020-12-30,311.0849304199219,295.94840640113466,247.7915400107076,1,3.217747210318632e-05,3.217747210318632e-05,285.8751
2020-12-31,311.8502502441406,297.009769258045,248.19355803962767,1,0.0024571423577569276,0.0024571423577569276,286.40115
2021-01-04,307.4468994140625,297.95211646670384,248.57668358509935,1,-0.014220717919643272,-0.014220717919643272,286.93713
2021-01-05,309.9815673828125,298.84449404761904,248.95597454882042,1,0.00821044815341606,0.00821044815341606,287.44977
2021-01-06,305.6875915527344,299.34501211983815,249.3260645228108,1,-0.013949197858596028,-0.013949197858596028,287.9203
2021-01-07,313.0827941894531,299.8449031284877,249.71989975576327,1,0.023904035941221757,0.023904035941221757,288.31042
2021-01-08,317.1083679199219,300.4354444231306,250.12970042791892,1,0.012775896356720277,0.012775896356720277,288.6396
2021-01-11,312.5261535644531,301.05909729003906,250.51515726404867,1,-0.014555413014499417,-0.014555413014499417,288.9661
2021-01-12,312.02911376953125,301.79304867699034,250.89149745430532,1,-0.0015916602608324348,-0.0015916602608324348,289.30957
2021-01-13,314.13641357421875,302.42740158807663,251.2783132838452,1,0.006730832881840824,0.006730832881840824,289.66583
2021-01-14,312.4565734863281,303.05388605026974,251.6487098153182,1,-0.005361835025586516,-0.005361835025586516,290.03525
2021-01-15,309.9815673828125,303.5616760253906,252.01274751678227,1,-0.007952659020268479,-0.007952659020268479,290.4042
2021-01-19,314.504150390625,304.12352062406995,252.3942404919722,1,0.014484437188029694,0.014484437188029694,290.7403
2021-01-20,321.81982421875,304.8815191359747,252.79632496270608,1,0.022994563977058215,0.022994563977058215,291.04498
2021-01-21,324.39422607421875,305.7518390473865,253.20426466333583,1,0.007967686477064794,0.007967686477064794,291.37674
2021-01-22,323.45989990234375,306.5462871733166,253.60891501359114,1,-0.002884374065646149,-0.002884374065646149,291.80542
2021-01-25,326.1336669921875,307.4516434442429,254.02179633914017,1,0.008232169546876044,0.008232169546876044,292.3669
2021-01-26,326.61077880859375,308.36812191917784,254.433754327729,1,0.00146186430062514,0.00146186430062514,293.08023
2021-01-27,317.5059509277344,308.97143700009303,254.81722079299567,1,-0.028272621843361552,-0.028272621843361552,293.9403
2021-01-28,319.3846130371094,309.57672337123324,255.22598278616357,1,0.005899498797521293,0.005899498797521293,294.8598
2021-01-29,312.6653137207031,309.95753479003906,255.59525563397744,1,-0.02126272682463019,-0.02126272682463019,295.75543
2021-02-01,320.47796630859375,310.5099523635138,255.99388609157774,1,0.02468019292091292,0.02468019292091292,296.52054
2021-02-02,325.7062683105469,311.0961398170108,256.410026370071,1,0.01618243162380311,0.01618243162380311,297.1289
2021-02-03,324.4140930175781,311.64234778994603,256.8348150778943,1,-0.003975193122471332,-0.003975193122471332,297.62524
2021-02-04,328.2508544921875,312.2697492327009,257.2618295264056,1,0.01175735172278679,0.01175735172278679,298.05746
2021-02-05,329.36407470703125,312.8943634033203,257.67342082346516,1,0.003385632621075331,0.003385632621075331,298.4865
2021-02-08,331.5707092285156,313.5306476411365,258.0907812644177,1,0.006677338745121434,0.006677338745121434,298.96283
2021-02-09,331.5011901855469,314.14070856003536,258.50020244928794,1,-0.00020968779791426175,-0.00020968779791426175,299.52603
2021-02-10,330.7456970214844,314.8976723807199,258.9105014350471,1,-0.0022816067735396176,-0.0022816067735396176,300.1895
2021-02-11,332.564697265625,315.66936165945873,259.3171834870586,1,0.005484626261257854,0.005484626261257854,300.93784
2021-02-12,334.4234619140625,316.5011342366536,259.7310278584638,1,0.005573620565127121,0.005573620565127121,301.75183
2021-02-16,333.5189514160156,317.2596355619885,260.1325171763503,1,-0.0027083503993452366,-0.0027083503993452366,302.61798
2021-02-17,331.91864013671875,317.90325855073473,260.52887341356654,1,-0.004809810521019416,-0.004809810521019416,303.51202
2021-02-18,330.4674377441406,318.47240556989397,260.9169092253437,1,-0.004381748840828537,-0.004381748840828537,304.39502
2021-02-19,329.0261535644531,318.95951770600817,261.29892045869605,1,-0.004370888491672365,-0.004370888491672365,305.22018
2021-02-22,320.4978332519531,319.26578049432663,261.63860050712043,1,-0.02626172590921572,-0.02626172590921572,305.9413
2021-02-23,319.54364013671875,319.56302679152714,261.98308443084477,1,-0.0029816624760428427,-0.0029816624760428427,306.47327
2021-02-24,322.17767333984375,319.90310959588913,262.35548755315347,1,0.008209320590510077,0.008209320590510077,306.7492
2021-02-25,310.9457092285156,320.01268296014695,262.7182236919253,1,-0.03548484538467031,-0.03548484538467031,306.76022
2021-02-26,312.2478332519531,320.12107340494794,263.10951100747417,1,0.0041788812932029105,0.0041788812932029105,306.46335
2021-03-01,321.64093017578125,320.37927100771947,263.5334598811593,1,0.029638589817151124,0.029638589817151124,305.85132
2021-03-02,316.4821472167969,320.50801449730284,263.9792785043791,1,-0.01616896655835026,-0.01616896655835026,305.0166
2021-03-03,307.2978210449219,320.41784522646947,264.38831575648993,1,-0.02944945462862129,-0.02944945462862129,304.04108
2021-03-04,302.268310546875,320.18970380510603,264.73622798168753,1,-0.01650231000651685,-0.01650231000651685,302.93768
2021-03-05,306.8207092285156,320.17479451497394,265.1290674284687,1,0.014948499499656478,0.014948499499656478,301.68042
2021-03-08,298.13336181640625,319.8926943824405,265.4536961833323,1,-0.02872265868910842,-0.02872265868910842,300.28903
2021-03-09,309.89208984375,319.9928014846075,265.8504174300066,1,0.03868323033028925,0.03868323033028925,298.75378
2021-03-10,309.0074768066406,319.8957701183501,266.25754721333664,1,-0.0028586662107923442,-0.0028586662107923442,297.15765
2021-03-11,316.1242980957031,319.8723398844401,266.74892305389164,1,0.022770011259580395,0.022770011259580395,295.59613
2021-03-12,313.55987548828125,319.89695231119794,267.1891901211476,1,-0.00814515241995936,-0.00814515241995936,294.19635
2021-03-15,316.9095458984375,320.0131530761719,267.6772370826541,1,0.010626056760046614,0.010626056760046614,293.03894
2021-03-16,318.6490478515625,320.120596749442,268.2417838629775,1,0.005473944696131875,0.005473944696131875,292.18103
2021-03-17,319.9610900878906,320.2992757161458,268.7530512171467,1,0.004109061239292237,0.004109061239292237,291.65213
2021-03-18,310.1604919433594,320.30353582473026,269.3153854730561,1,-0.031109515468496052,-0.031109515468496052,291.45395
2021-03-19,311.2538757324219,320.2261483328683,269.83206218809596,1,0.0035190203969010067,0.0035190203969010067,291.4928
2021-03-22,317.0908508300781,320.11355372837613,270.39327594426675,1,0.018579428641314604,0.018579428641314604,291.66577
2021-03-23,315.70751953125,319.906727382115,270.94491895540494,1,-0.00437211461721546,-0.00437211461721546,291.92526
2021-03-24,310.38299560546875,319.5953725179036,271.5026815219188,1,-0.017009209268260845,-0.017009209268260845,292.23627
2021-03-25,309.8456115722656,319.20756167457216,272.05784883273867,1,-0.0017328583733656243,-0.0017328583733656243,292.5374
2021-03-26,314.4933166503906,318.9190506708054,272.5798417339175,1,0.014888678964294329,0.014888678964294329,292.7732
2021-03-29,314.4037780761719,318.8451894124349,273.1067853311854,1,-0.0002847479359486293,-0.0002847479359486293,292.93973
2021-03-30,312.8213195800781,318.68892052060085,273.59006428155374,1,-0.005045913690696082,-0.005045913690696082,293.05212
2021-03-31,317.6084289550781,318.8066137404669,274.1179262897161,1,0.015187104978044442,0.015187104978044442,293.1192
2021-04-01,323.0224914550781,318.86719767252606,274.64082132174275,1,0.016902685234334636,0.016902685234334636,293.17972
2021-04-05,329.4715881347656,318.95684814453125,275.19550155279205,1,0.019768169229929744,0.019768169229929744,293.30453
2021-04-06,329.24267578125,319.07181440080916,275.7808270191583,1,-0.0006950277996704833,-0.0006950277996704833,293.58936
2021-04-07,330.0388488769531,319.1143856956845,276.35485917939917,1,0.0024152761846599055,0.0024152761846599055,294.0929
2021-04-08,333.4823303222656,319.21243940080916,276.95274280938577,1,0.010379510008951882,0.010379510008951882,294.83136
2021-04-09,335.5026550292969,319.3060571579706,277.5074589646707,1,0.006039988619472942,0.006039988619472942,295.8034
2021-04-12,335.0647888183594,319.3909047444661,278.06076314130166,1,-0.0013059574460033637,-0.0013059574460033637,296.99146
2021-04-13,338.97607421875,319.5868661063058,278.6132053765725,1,0.011605614780336889,0.011605614780336889,298.35083
2021-04-14,334.90557861328125,319.6426013764881,279.14849126620555,1,-0.012080890153143056,-0.012080890153143056,299.84506
2021-04-15,339.9812316894531,319.7749292282831,279.69529832254244,1,0.015041777962422311,0.015041777962422311,301.40295
2021-04-16,340.37933349609375,319.93827165876115,280.20924071064144,1,0.001170267274283427,0.001170267274283427,302.98172
2021-04-19,337.2642517089844,320.0655481247675,280.72039464515024,1,-0.009193929663956818,-0.009193929663956818,304.54788
2021-04-20,334.8060607910156,320.1688486735026,281.20697478046566,1,-0.007315311610991894,-0.007315311610991894,306.0499
2021-04-21,337.67230224609375,320.3747093563988,281.6968845157173,1,0.008524464040013856,0.008524464040013856,307.42413
2021-04-22,333.6017761230469,320.6867079961868,282.1807120616042,1,-0.012127910632284567,-0.012127910632284567,308.64
2021-04-23,337.8016662597656,321.12142290387834,282.7116850605161,1,0.012510942462629179,0.012510942462629179,309.66132
2021-04-26,340.0011291503906,321.54579089936755,283.22760892853023,1,0.006490001592352575,0.006490001592352575,310.49478
2021-04-27,338.5282287597656,322.2025175548735,283.739488736851,1,-0.004341456082684059,-0.004341456082684059,311.17804
2021-04-28,337.3836669921875,322.8009897867839,284.23391621507056,1,-0.003386722052891275,-0.003386722052891275,311.74255
2021-04-29,338.5978698730469,323.20472644624255,284.7264170609121,1,0.003592418196246042,0.003592418196246042,312.20584
2021-04-30,336.3785095214844,323.67844935825894,285.2260119220403,1,-0.006576136343238208,-0.006576136343238208,312.58746
2021-05-03,334.58709716796875,324.32819402785526,285.68930828665185,1,-0.005339816504136759,-0.005339816504136759,312.8903
2021-05-04,328.5659484863281,324.95432826450894,286.12925023356763,1,-0.01815965164558004,-0.01815965164558004,313.10376
2021-05-05,327.46124267578125,325.44576953706286,286.588902450922,1,-0.0033678691054582024,-0.0033678691054582024,313.18286
2021-05-06,329.92938232421875,326.20281764439176,287.04860110545724,1,0.007508933506342762,0.007508933506342762,313.08838
2021-05-07,332.6065673828125,326.74363853817897,287.5093252827802,1,0.008081673548765198,0.008081673548765198,312.82312
2021-05-10,324.2068176269531,327.10552760532926,287.93175440510424,1,-0.025578673994565468,-0.025578673994565468,312.43234
2021-05-11,323.7589416503906,327.2873048328218,288.3414236354077,1,-0.001382406528357452,-0.001382406528357452,311.91782
2021-05-12,315.3791198730469,327.3306201753162,288.70624728465646,1,-0.026223761343424832,-0.026223761343424832,311.27896
2021-05-13,317.8174133300781,327.35223606654574,289.0728326632282,1,0.007701575676093472,0.007701575676093472,310.47418
2021-05-14,324.83380126953125,327.4994921003069,289.4855639239934,1,0.021836624858529708,0.021836624858529708,309.4961
2021-05-17,322.8632507324219,327.56859116327195,289.9013775202233,1,-0.006084809591055578,-0.006084809591055578,308.41364
2021-05-18,320.68365478515625,327.8191426595052,290.29890045406313,1,-0.0067737231350123925,-0.0067737231350123925,307.29965
2021-05-19,321.0518798828125,328.05242847260973,290.69225791871077,1,0.0011475915487785722,0.0011475915487785722,306.2038
2021-05-20,327.26214599609375,328.2946021670387,291.0938437153974,1,0.019158789800943942,0.019158789800943942,305.1632
2021-05-21,325.4508361816406,328.5265858968099,291.4905209879237,1,-0.005550110120371046,-0.005550110120371046,304.24466
2021-05-24,330.9246520996094,329.0156729561942,291.8910842655212,1,0.016679302978313323,0.016679302978313323,303.48953
2021-05-25,331.38238525390625,329.5284532819475,292.30327624223366,1,0.001382238754412217,0.001382238754412217,302.9495
2021-05-26,332.5368957519531,329.9580623081752,292.71693288247417,1,0.003477867550410746,0.003477867550410746,302.6549
2021-05-27,331.2928466796875,330.3601829892113,293.1281094288263,1,-0.003748101204692267,-0.003748101204692267,302.61337
2021-05-28,332.33782958984375,330.8248617989676,293.538525799128,1,0.003149293157190341,0.003149293157190341,302.79736
2021-06-01,331.2331848144531,331.14926074800036,293.94576293464723,1,-0.00332939737214804,-0.00332939737214804,303.16702
2021-06-02,331.8800048828125,331.3601539248512,294.34240554449127,1,0.0019508593210051572,0.0019508593210051572,303.66714
2021-06-03,328.4265441894531,331.33527192615327,294.722722271296,1,-0.010460269361750757,-0.010460269361750757,304.24582
2021-06-04,333.9998779296875,331.4485386439732,295.118859118364,1,0.016827424349738097,0.016827424349738097,304.83545
2021-06-07,334.9951171875,331.5665450323196,295.5147807804618,1,0.002975328662484273,0.002975328662484273,305.41507
2021-06-08,335.15435791015625,331.60635521298366,295.9178025253176,1,0.00047523942514501367,0.00047523942514501367,305.98578
2021-06-09,335.23394775390625,331.5999574207124,296.3029661403866,1,0.00023744401103506735,0.00023744401103506735,306.55206
2021-06-10,338.72723388671875,331.6871584937686,296.69463005967026,1,0.010366524101680976,0.010366524101680976,307.1148
2021-06-11,339.61297607421875,331.7023228236607,297.08295704999307,1,0.002611499887181219,0.002611499887181219,307.69196
2021-06-14,342.867431640625,331.89189075288317,297.47271055687133,1,0.00953721219810425,0.00953721219810425,308.30093
2021-06-15,340.6281433105469,331.90729341052827,297.90122102752446,1,-0.006552482339696303,-0.006552482339696303,308.9677
2021-06-16,339.38409423828125,331.8835972377232,298.31758075624,1,-0.003658906094547972,-0.003658906094547972,309.68933
2021-06-17,343.6934509277344,332.0366734095982,298.7397150355061,1,0.01261764170803202,0.01261764170803202,310.43787
2021-06-18,340.9963684082031,332.18406168619794,299.13524327315685,1,-0.007878301658584264,-0.007878301658584264,311.2068
2021-06-21,343.11566162109375,332.31366548084077,299.5361126276452,1,0.006195768819721834,0.006195768819721834,311.97266
2021-06-22,346.3140869140625,332.61633954729353,299.94700063870647,1,0.009278532718030816,0.009278532718030816,312.7224
2021-06-23,346.48345947265625,332.8230489095052,300.3587113027498,1,0.0004889525456649492,0.0004889525456649492,313.4656
2021-06-24,348.6257019042969,333.0283958798363,300.7674343079094,1,0.006163777815157283,0.006163777815157283,314.21112
2021-06-25,348.1972351074219,333.2586103166853,301.16626739501953,1,-0.0012297725235952011,-0.0012297725235952011,314.97278
2021-06-28,352.4318542480469,333.6169004894438,301.60181108609896,1,0.012088195508748832,0.012088195508748832,315.75198
2021-06-29,353.7072448730469,333.97664751325334,302.0333136010358,1,0.0036122968220708715,0.0036122968220708715,316.56577
2021-06-30,353.1492614746094,334.3759511311849,302.4853144367849,1,-0.0015787745018285497,-0.0015787745018285497,317.4296
2021-07-01,353.28875732421875,334.82122875395277,302.9276301466574,1,0.0003949273615246729,0.0003949273615246729,318.34015
2021-07-02,357.3440856933594,335.5064224969773,303.36731810081665,1,0.011413411106714004,0.011413411106714004,319.28018
2021-07-06,358.8884582519531,336.2546895345052,303.80179734117405,1,0.004312495892904305,0.004312495892904305,320.25024
2021-07-07,359.6457214355469,336.96222141810824,304.23261729563313,1,0.0021078008127286825,0.0021078008127286825,321.25516
2021-07-08,357.47357177734375,337.55429295131137,304.6306669580655,1,-0.006058005472204759,-0.006058005472204759,322.29453
2021-07-09,359.70550537109375,338.39949980236236,305.0444569625254,1,0.006224221733348627,0.006224221733348627,323.34235
2021-07-12,361.11041259765625,339.288820539202,305.45057504008133,1,0.0038981076042639623,0.0038981076042639623,324.3787
2021-07-13,361.11041259765625,340.3776608421689,305.8481385839267,1,0.0,0.0,325.39297
2021-07-14,361.7580871582031,341.42386736188615,306.2412597776398,1,0.0017919572759872784,0.0017919572759872784,326.3743
2021-07-15,359.21728515625,342.24252174014134,306.64558849184533,1,-0.0070482643874265295,-0.0070482643874265295,327.3139
2021-07-16,356.307861328125,343.03882199242,307.03131457952065,1,-0.008132320371620537,-0.008132320371620537,328.18637
2021-07-19,353.388427734375,343.8175070626395,307.40347644475503,1,-0.008227322324997054,-0.008227322324997054,328.94962
2021-07-20,357.4935607910156,344.68516613188245,307.798753332904,1,0.011549536365781262,0.011549536365781262,329.55353
2021-07-21,360.2535095214844,345.47067478724887,308.20372423787757,1,0.007690626539291535,0.007690626539291535,329.99313
2021-07-22,362.6348876953125,346.3560093470982,308.58932104636364,1,0.006588532330521864,0.006588532330521864,330.30328
2021-07-23,366.8695373535156,347.2118399483817,309.00244879534864,1,0.011609791736491923,0.011609791736491923,330.5412
2021-07-26,367.1584777832031,348.06365167526974,309.41308143195204,1,0.0007872736153196073,0.0007872736153196073,330.78296
2021-07-27,363.1131286621094,348.79165722074964,309.83481850211075,1,-0.011079139500853789,-0.011079139500853789,331.08658
2021-07-28,364.5080871582031,349.5824962797619,310.2716177392194,1,0.0038343032743033546,0.0038343032743033546,331.45578
2021-07-29,365.15576171875,350.3638756161644,310.6931546429011,1,0.0017752687943729496,0.0017752687943729496,331.8792
2021-07-30,363.25262451171875,351.1262432280041,311.1201284814069,1,-0.005225479479743554,-0.005225479479743554,332.34085
2021-08-02,363.28253173828125,351.8739224388486,311.5356575072281,1,8.232836724308046e-05,8.232836724308046e-05,332.81036
2021-08-03,365.4845275878906,352.7562553769066,311.9545434666431,1,0.006043090237514436,0.006043090237514436,333.25867
2021-08-04,366.01263427734375,353.51846386137464,312.3573054516409,1,0.0014439065760943352,0.0014439065760943352,333.6774
2021-08-05,368.334228515625,354.31225222633,312.75518426369496,1,0.006322902950931332,0.006322902950931332,334.06882
2021-08-06,366.72003173828125,355.0638158889044,313.14280196062225,1,-0.0043920550072765055,-0.0043920550072765055,334.45087
2021-08-09,367.39764404296875,355.82961818150113,313.53047023983453,1,0.001846059615455238,0.001846059615455238,334.8283
2021-08-10,365.5144348144531,356.46740867978053,313.8967007614496,1,-0.005138988501742788,-0.005138988501742788,335.20264
2021-08-11,364.88671875,357.0691644577753,314.27284288781834,1,-0.001718825924443045,-0.001718825924443045,335.55954
2021-08-12,366.2019348144531,357.624747866676,314.65869416965273,1,0.003597969895640493,0.003597969895640493,335.87946
2021-08-13,367.4872741699219,358.26425098237536,315.0696057897853,1,0.0035037742266820606,0.0035037742266820606,336.1555
2021-08-16,367.646728515625,358.93717084612166,315.45509062038633,1,0.0004338102920591538,0.0004338102920591538,336.3953
2021-08-17,364.408447265625,359.43038504464283,315.82540436992497,1,-0.008847153819467081,-0.008847153819467081,336.60995
2021-08-18,360.9011535644531,359.90430850074404,316.1831598957693,1,-0.009671238418409701,-0.009671238418409701,336.7888
2021-08-19,362.64483642578125,360.3692888532366,316.5354366753045,1,0.0048198352587033345,0.0048198352587033345,336.89795
2021-08-20,366.4012145996094,360.8475537981306,316.89215087890625,1,0.010305004492592416,0.010305004492592416,336.92212
2021-08-23,371.88134765625,361.4522654215495,317.27774504413753,1,0.014845897732199475,0.014845897732199475,336.88458
2021-08-24,373.0172424316406,362.0330163864862,317.65285041388563,1,0.0030497994517502246,0.0030497994517502246,336.85077
2021-08-25,373.4456787109375,362.63416980561755,318.0220645694282,1,0.001147910537034946,0.001147910537034946,336.88516
2021-08-26,371.07427978515625,363.07803708031065,318.37506740299733,1,-0.006370297849325599,-0.006370297849325599,337.03033
2021-08-27,374.6811828613281,363.5774165562221,318.73356003648655,1,0.009673227705381444,0.009673227705381444,337.28604
2021-08-30,378.8859558105469,364.19019499279204,319.08477891336275,1,0.01115976632210606,0.01115976632210606,337.6523
2021-08-31,378.57708740234375,364.79229808989027,319.43833634984776,1,-0.0008155339804090089,-0.0008155339804090089,338.14374
2021-09-01,379.20477294921875,365.3127906436012,319.78858383058565,1,0.001656639524567963,0.001656639524567963,338.75977
2021-09-02,379.0254211425781,365.792242140997,320.12894577867405,1,-0.00047308010517952716,-0.00047308010517952716,339.4861
2021-09-03,380.19122314453125,366.2814207531157,320.4542098157988,1,0.003071067861836364,0.003071067861836364,340.29425
2021-09-07,380.7292175292969,366.8351266043527,320.77049868125613,1,0.001414062353051709,0.001414062353051709,341.15512
2021-09-08,379.4040832519531,367.30414036342074,321.14153079536015,1,-0.003486587466632024,-0.003486587466632024,342.0415
2021-09-09,378.09881591796875,367.7086261567615,321.5223848838506,1,-0.003446240607808892,-0.003446240607808892,342.91797
2021-09-10,375.22918701171875,368.04478745233445,321.94518274021897,1,-0.007618574578817103,-0.007618574578817103,343.7442
2021-09-13,374.97015380859375,368.35936046781995,322.3359845979946,1,-0.0006905716902815129,-0.0006905716902815129,344.47052
2021-09-14,373.9040222167969,368.70904468354723,322.7442295344796,1,-0.0028472935673203,-0.0028472935673203,345.06006
2021-09-15,376.68389892578125,369.1941884358724,323.17080159825605,1,0.007407231960386792,0.007407231960386792,345.48965
2021-09-16,376.9429931640625,369.75501142229353,323.57999534306566,1,0.0006875928956588681,0.0006875928956588681,345.77206
2021-09-17,372.4791564941406,370.111811319987,323.95638088917167,1,-0.011912883714339873,-0.011912883714339873,345.93622
2021-09-20,364.78253173828125,370.2196451822917,324.31984728715554,1,-0.02087970796928965,-0.02087970796928965,345.98734
2021-09-21,365.23138427734375,370.2814665294829,324.701838335653,1,0.0012297096966991327,0.0012297096966991327,345.88376
2021-09-22,368.642822265625,370.3236875988188,325.11073675681286,1,0.009297131662633995,0.009297131662633995,345.59787
2021-09-23,372.0442810058594,370.4400162469773,325.5305265892209,1,0.009184668227385059,0.009184668227385059,345.1497
2021-09-24,372.39337158203125,370.66097441173736,325.93227704866666,1,0.0009378639045091436,0.0009378639045091436,344.602
2021-09-27,369.4208679199219,370.7779453822545,326.3548245167169,1,-0.008014188494749257,-0.008014188494749257,344.02417
2021-09-28,358.9671630859375,370.63059779575894,326.73141095018764,1,-0.028705640983137562,-0.028705640983137562,343.4552
2021-09-29,358.378662109375,370.5145510718936,327.08157913328154,1,-0.001640773774432847,-0.001640773774432847,342.85406
2021-09-30,357.06195068359375,370.36644199916293,327.4045323649729,1,-0.0036808447518116394,-0.0036808447518116394,342.17276
2021-10-01,359.2763671875,370.2186286562965,327.74108658437655,1,0.0061826193083787465,0.0061826193083787465,341.37793
2021-10-04,351.7353515625,369.87869335356214,328.0405689149391,1,-0.021212866688737883,-0.021212866688737883,340.4778
2021-10-05,356.4834289550781,369.5965314592634,328.34151813176675,1,0.013408705508496153,0.013408705508496153,339.4578
2021-10-06,358.7676696777344,369.40718950544084,328.68247589351625,1,0.0063872631384684405,0.0063872631384684405,338.34695
2021-10-07,362.05938720703125,369.28008815220426,329.0135416346272,1,0.009133232110618533,0.009133232110618533,337.20627
2021-10-08,360.2539367675781,369.15483819870724,329.35703043299395,1,-0.004999088732022897,-0.004999088732022897,336.11853
2021-10-11,357.49090576171875,368.97874741327195,329.67104766124817,1,-0.007699239314872883,-0.007699239314872883,335.14133
2021-10-12,356.2440185546875,368.74165416899183,329.9743355578325,1,-0.0034939819617648095,-0.0034939819617648095,334.2904
2021-10-13,359.0968322753906,368.54188174293154,330.2720583217351,1,0.007976138484906197,0.007976138484906197,333.55438
2021-10-14,365.710205078125,368.4957740420387,330.561365082508,1,0.018249150461659428,0.018249150461659428,332.9326
2021-10-15,368.014404296875,368.58163016183033,330.8597827821266,1,0.006280849147429678,0.006280849147429678,332.4647
2021-10-18,371.715087890625,368.83910478864397,331.1823791744202,1,0.010005588546330801,0.010005588546330801,332.19632
2021-10-19,374.5280456542969,369.12203834170384,331.52370639110177,1,0.007539020355460622,0.007539020355460622,332.17203
2021-10-20,374.03924560546875,369.30389622279574,331.86932000588246,1,-0.001305961732518899,-0.001305961732518899,332.4223
2021-10-21,376.3235168457031,369.409662155878,332.24232530969334,1,0.0060884639028382015,0.0060884639028382015,332.93973
2021-10-22,373.1614685058594,369.41309611002606,332.6004988302396,1,-0.00843797317611289,-0.00843797317611289,333.69897
2021-10-25,376.9818420410156,369.4972904750279,332.9745724895808,1,0.010185804530663027,0.010185804530663027,334.63437
2021-10-26,378.1688537597656,369.6662089029948,333.3533583513395,1,0.0031437770050048077,0.0031437770050048077,335.69238
2021-10-27,379.046630859375,369.77014814104353,333.73341261495756,1,0.0023184351366829226,0.0023184351366829226,336.82916
2021-10-28,383.2560729980469,369.87419855026974,334.14671914408524,1,0.01104412959244946,0.01104412959244946,338.00793
2021-10-29,385.1413269042969,370.0304899669829,334.55889327882784,1,0.004906986122885432,0.004906986122885432,339.21866
2021-11-01,386.4580078125,370.20318603515625,335.01929756224627,1,0.00341286501162091,0.00341286501162091,340.46176
2021-11-02,388.0739440917969,370.4186270577567,335.4675093523161,1,0.004172684212579169,0.004172684212579169,341.73654
2021-11-03,392.193603515625,370.7043980189732,335.95932271161416,1,0.010559705366253648,0.010559705366253648,343.04
2021-11-04,397.220947265625,371.09705825079055,336.468585036871,1,0.012737063717684575,0.012737063717684575,344.38223
2021-11-05,397.6000061035156,371.5302945091611,336.96109801765505,1,0.0009538220275197895,0.0009538220275197895,345.79077
2021-11-08,397.0613708496094,371.9817839122954,337.40360013706476,1,-0.0013556348704426037,-0.0013556348704426037,347.27603
2021-11-09,394.3282165527344,372.436522710891,337.80612314779927,1,-0.006907255811755926,-0.006907255811755926,348.82053
2021-11-10,388.5328063964844,372.7594430106027,338.18497028501014,1,-0.014805989459590788,-0.014805989459590788,350.37158
2021-11-11,389.610107421875,373.1333974202474,338.59157412070925,1,0.002768904514968203,0.002768904514968203,351.8363
