Date,Adj Close AAPL,Adj Close MSFT,Adj Close QQQ,Adj Close ^VIX,Close AAPL,Close MSFT,Close QQQ,Close ^VIX,High AAPL,High MSFT,High QQQ,High ^VIX,Low AAPL,Low MSFT,Low QQQ,Low ^VIX,Open AAPL,Open MSFT,Open QQQ,Open ^VIX,Volume AAPL,Volume MSFT,Volume QQQ,Volume ^VIX
2019-07-22,50.63679122924805,134.65182495117188,189.4931640625,13.529999732971191,51.80500030517578,138.42999267578125,192.52999877929688,13.529999732971191,51.807498931884766,139.19000244140625,192.94000244140625,14.699999809265137,50.90250015258789,137.3300018310547,191.44000244140625,13.420000076293945,50.912498474121094,137.41000366210938,191.44000244140625,14.550000190734863,89111600,25074900,18954900,0
2019-07-23,51.03266143798828,135.4883575439453,190.73326110839844,12.609999656677246,52.209999084472656,139.2899932861328,193.7899932861328,12.609999656677246,52.227500915527344,139.99000549316406,193.80999755859375,13.520000457763672,51.8224983215332,138.02999877929688,192.2899932861328,12.550000190734863,52.1150016784668,139.75999450683594,193.5800018310547,13.420000076293945,73420800,18034600,23786700,0
2019-07-24,50.991127014160156,136.87936401367188,192.0718231201172,12.069999694824219,52.16749954223633,140.72000122070312,195.14999389648438,12.069999694824219,52.287498474121094,140.74000549316406,195.16000366210938,13.100000381469727,51.79249954223633,138.85000610351562,193.02999877929688,11.979999542236328,51.91749954223633,138.89999389648438,193.0500030517578,12.800000190734863,59966400,20738300,20422900,0
2019-07-25,50.587928771972656,136.3638153076172,190.2510223388672,12.739999771118164,51.755001068115234,140.19000244140625,193.3000030517578,12.739999771118164,52.310001373291016,140.61000061035156,194.52000427246094,13.539999961853027,51.682498931884766,139.32000732421875,192.92999267578125,11.6899995803833,52.22249984741211,140.42999267578125,194.49000549316406,12.239999771118164,55638400,18356900,23434700,0
2019-07-26,50.76386642456055,137.48243713378906,192.20960998535156,12.15999984741211,51.935001373291016,141.33999633789062,195.2899932861328,12.15999984741211,52.432498931884766,141.67999267578125,195.5500030517578,12.720000267028809,51.78499984741211,140.3000030517578,194.42999267578125,12.010000228881836,51.869998931884766,140.3699951171875,194.52999877929688,12.579999923706055,70475600,19037600,20431200,0
2019-07-29,51.237918853759766,137.18087768554688,191.5502166748047,12.829999923706055,52.41999816894531,141.02999877929688,194.6199951171875,12.829999923706055,52.65999984741211,141.50999450683594,195.17999267578125,13.170000076293945,52.11000061035156,139.3699951171875,193.38999938964844,12.149999618530273,52.1150016784668,141.5,195.11000061035156,12.149999618530273,86693600,16605900,20451700,0
2019-07-30,51.01800537109375,136.5194549560547,190.72344970703125,13.9399995803833,52.19499969482422,140.35000610351562,193.77999877929688,13.9399995803833,52.540000915527344,141.22000122070312,194.5399932861328,14.180000305175781,51.82749938964844,139.8000030517578,192.99000549316406,12.869999885559082,52.189998626708984,140.13999938964844,193.1300048828125,12.869999885559082,135742800,16846500,18705000,0
2019-07-31,52.05898666381836,132.5508270263672,188.08570861816406,16.1200008392334,53.2599983215332,136.27000427246094,191.10000610351562,16.1200008392334,55.342498779296875,140.49000549316406,194.42999267578125,16.549999237060547,52.82500076293945,135.0800018310547,189.32000732421875,13.460000038146973,54.10499954223633,140.3300018310547,194.3000030517578,13.829999923706055,277125600,38598800,41627500,0
2019-08-01,50.93247985839844,134.29196166992188,187.15069580078125,17.8700008392334,52.10749816894531,138.05999755859375,190.14999389648438,17.8700008392334,54.50749969482422,140.94000244140625,194.97999572753906,19.459999084472656,51.685001373291016,136.92999267578125,189.22999572753906,13.729999542236328,53.474998474121094,137.0,191.42999267578125,15.40999984741211,216071600,40557500,63251600,0
2019-08-02,49.85483932495117,133.16360473632812,184.39488220214844,17.610000610351562,51.005001068115234,136.89999389648438,187.35000610351562,17.610000610351562,51.60749816894531,138.32000732421875,188.99000549316406,20.110000610351562,50.407501220703125,135.25999450683594,186.2100067138672,17.040000915527344,51.38249969482422,138.08999633789062,188.72000122070312,17.690000534057617,163448400,30791600,55214000,0
2019-08-05,47.24504470825195,128.60162353515625,177.87925720214844,24.59000015258789,48.334999084472656,132.2100067138672,180.72999572753906,24.59000015258789,49.662498474121094,133.92999267578125,183.50999450683594,24.809999465942383,48.14500045776367,130.77999877929688,179.1999969482422,19.90999984741211,49.497501373291016,133.3000030517578,183.42999267578125,19.959999084472656,209572000,42749600,75040000,0
2019-08-06,48.1394157409668,131.01393127441406,180.369384765625,20.170000076293945,49.25,134.69000244140625,183.25999450683594,20.170000076293945,49.51750183105469,135.67999267578125,183.8000030517578,22.8700008392334,48.5099983215332,133.2100067138672,181.07000732421875,19.770000457763672,49.07749938964844,133.8000030517578,182.39999389648438,22.290000915527344,143299200,32696700,41897200,0
2019-08-07,48.637908935546875,131.5878143310547,181.34376525878906,19.489999771118164,49.7599983215332,135.27999877929688,184.25,19.489999771118164,49.88999938964844,135.64999389648438,184.50999450683594,23.670000076293945,48.45500183105469,131.8300018310547,179.88999938964844,18.940000534057617,48.852500915527344,133.7899932861328,181.27000427246094,20.700000762939453,133457600,33414500,49990600,0
2019-08-08,49.71065139770508,135.09930419921875,185.29051208496094,16.90999984741211,50.85749816894531,138.88999938964844,188.25999450683594,16.90999984741211,50.88249969482422,138.99000549316406,188.32000732421875,19.889999389648438,49.84749984741211,135.92999267578125,184.57000732421875,16.81999969482422,50.04999923706055,136.60000610351562,185.0800018310547,19.360000610351562,108038000,27496500,38418100,0
2019-08-09,49.30103302001953,133.9514923095703,183.54843139648438,17.969999313354492,50.247501373291016,137.7100067138672,186.49000549316406,17.969999313354492,50.689998626708984,139.3800048828125,188.0,19.440000534057617,49.8224983215332,136.4600067138672,185.02999877929688,17.309999465942383,50.32500076293945,138.61000061035156,187.36000061035156,18.139999389648438,98478800,23466700,33608900,0
2019-08-12,49.17593002319336,132.08392333984375,181.44219970703125,21.09000015258789,50.119998931884766,135.7899932861328,184.35000610351562,21.09000015258789,50.51250076293945,137.86000061035156,185.89999389648438,21.260000228881836,49.787498474121094,135.24000549316406,183.5,17.770000457763672,49.904998779296875,137.07000732421875,185.33999633789062,17.8700008392334,89927600,20484300,24642900,0
2019-08-13,51.25844955444336,134.81724548339844,185.41848754882812,17.520000457763672,52.24250030517578,138.60000610351562,188.38999938964844,17.520000457763672,53.03499984741211,138.8000030517578,189.67999267578125,21.639999389648438,50.119998931884766,135.0,184.02000427246094,17.520000457763672,50.255001068115234,136.0500030517578,184.19000244140625,21.280000686645508,188874000,25154600,40241900,0
2019-08-14,49.73273849487305,130.7572784423828,179.87725830078125,22.100000381469727,50.6875,133.97999572753906,182.75999450683594,22.100000381469727,51.61000061035156,136.9199981689453,185.9499969482422,22.709999084472656,50.647499084472656,133.6699981689453,182.4199981689453,17.75,50.790000915527344,136.36000061035156,185.36000061035156,17.809999465942383,146189600,32527300,51000500,0
2019-08-15,49.48500061035156,130.4644775390625,179.6705780029297,21.18000030517578,50.435001373291016,133.67999267578125,182.5500030517578,21.18000030517578,51.28499984741211,134.5800018310547,183.58999633789062,24.100000381469727,49.91749954223633,132.25,181.16000366210938,20.780000686645508,50.8650016784668,134.38999938964844,183.0,21.579999923706055,108909600,28074400,36685000,0
2019-08-16,50.6525764465332,132.85557556152344,182.55435180664062,18.469999313354492,51.625,136.1300048828125,185.47999572753906,18.469999313354492,51.790000915527344,136.4600067138672,185.9499969482422,20.5,50.959999084472656,134.72000122070312,184.10000610351562,18.40999984741211,51.06999969482422,134.8800048828125,184.2100067138672,20.479999542236328,110481600,24449100,32781400,0
2019-08-19,51.59695816040039,135.08071899414062,185.4578094482422,16.8799991607666,52.587501525878906,138.41000366210938,188.42999267578125,16.8799991607666,53.182498931884766,138.5500030517578,188.8300018310547,18.219999313354492,52.50749969482422,136.88999938964844,187.5,16.520000457763672,52.654998779296875,137.85000610351562,188.16000366210938,17.93000030517578,97654400,24355700,22494100,0
2019-08-20,51.59940719604492,133.9583740234375,184.0208282470703,17.5,52.59000015258789,137.25999450683594,186.97000122070312,17.5,53.337501525878906,138.7100067138672,188.63999938964844,17.700000762939453,52.58000183105469,137.24000549316406,186.9199981689453,16.450000762939453,52.720001220703125,138.2100067138672,187.9600067138672,16.780000686645508,107537200,21170800,19902900,0
2019-08-21,52.15867233276367,135.45155334472656,185.6546630859375,15.800000190734863,53.15999984741211,138.7899932861328,188.6300048828125,15.800000190734863,53.412498474121094,139.49000549316406,189.22999572753906,17.040000915527344,52.900001525878906,138.0,187.9600067138672,15.510000228881836,53.247501373291016,138.5500030517578,188.61000061035156,17.010000228881836,86141600,14970300,20418500,0
2019-08-22,52.11452102661133,134.4658660888672,185.05430603027344,16.68000030517578,53.1150016784668,137.77999877929688,188.02000427246094,16.68000030517578,53.61000061035156,139.1999969482422,189.4600067138672,17.68000030517578,52.6875,136.2899932861328,186.5399932861328,15.630000114440918,53.29750061035156,138.66000366210938,188.97999572753906,16.1200008392334,89014800,18697000,24243700,0
2019-08-23,49.70575714111328,130.1814727783203,179.19813537597656,19.8700008392334,50.65999984741211,133.38999938964844,182.07000732421875,19.8700008392334,53.01250076293945,138.35000610351562,188.4499969482422,21.06999969482422,50.25,132.8000030517578,181.55999755859375,16.040000915527344,52.35749816894531,137.19000244140625,186.74000549316406,16.149999618530273,187272000,38508600,55372400,0
2019-08-26,50.65013122558594,132.19190979003906,181.90480041503906,19.31999969482422,51.622501373291016,135.4499969482422,184.82000732421875,19.31999969482422,51.79750061035156,135.55999755859375,184.8699951171875,21.329999923706055,51.26499938964844,133.89999389648438,183.0800018310547,19.059999465942383,51.46500015258789,134.99000549316406,184.13999938964844,20.34000015258789,104174400,20312600,27598900,0
2019-08-27,50.0786018371582,132.4749298095703,181.5209197998047,20.309999465942383,51.040000915527344,135.74000549316406,184.42999267578125,20.309999465942383,52.13750076293945,136.72000122070312,186.4199981689453,21.040000915527344,50.88249969482422,134.66000366210938,183.7100067138672,18.489999771118164,51.96500015258789,136.38999938964844,186.11000061035156,20.18000030517578,103493200,23102100,28012800,0
2019-08-28,50.414649963378906,132.29925537109375,182.17051696777344,19.350000381469727,51.38249969482422,135.55999755859375,185.08999633789062,19.350000381469727,51.43000030517578,135.75999450683594,185.39999389648438,21.639999389648438,50.83000183105469,133.5500030517578,182.91000366210938,19.100000381469727,51.025001525878906,134.8800048828125,183.8300018310547,20.549999237060547,63755200,17393300,21792400,0
2019-08-29,51.268253326416016,134.7976531982422,184.95587158203125,17.8799991607666,52.252498626708984,138.1199951171875,187.9199981689453,17.8799991607666,52.33000183105469,138.44000244140625,188.4600067138672,19.200000762939453,51.665000915527344,136.91000366210938,186.67999267578125,17.600000381469727,52.125,137.25,187.38999938964844,19.020000457763672,83962000,20168700,25358900,0
2019-08-30,51.20204162597656,134.5439453125,184.5129852294922,18.979999542236328,52.185001373291016,137.86000061035156,187.47000122070312,18.979999542236328,52.61249923706055,139.17999267578125,188.97000122070312,19.18000030517578,51.79999923706055,136.27000427246094,186.41000366210938,17.09000015258789,52.540000915527344,139.14999389648438,188.92999267578125,17.940000534057617,84573600,23940100,26319800,0
2019-09-03,50.45634841918945,132.76771545410156,182.7216796875,19.65999984741211,51.42499923706055,136.0399932861328,185.64999389648438,19.65999984741211,51.744998931884766,137.1999969482422,187.17999267578125,21.149999618530273,51.05500030517578,135.6999969482422,185.02999877929688,19.40999984741211,51.60749816894531,136.61000061035156,186.22000122070312,20.959999084472656,80092000,18869300,27964200,0
2019-09-04,51.312416076660156,134.31947326660156,185.35940551757812,17.329999923706055,52.29750061035156,137.6300048828125,188.3300018310547,17.329999923706055,52.369998931884766,137.69000244140625,188.49000549316406,18.829999923706055,51.83000183105469,136.47999572753906,186.89999389648438,17.260000228881836,52.09749984741211,137.3000030517578,187.44000244140625,18.229999542236328,76752400,17995900,21592100,0
2019-09-05,52.31565475463867,136.68125915527344,188.7550048828125,16.270000457763672,53.31999969482422,140.0500030517578,191.77999877929688,16.270000457763672,53.49250030517578,140.3800048828125,192.3300018310547,17.049999237060547,52.877498626708984,138.75999450683594,190.33999633789062,15.449999809265137,53.0,139.11000061035156,190.41000366210938,16.920000076293945,95654800,26101800,33932600,0
2019-09-06,52.31074523925781,135.75413513183594,188.5679931640625,15.0,53.314998626708984,139.10000610351562,191.58999633789062,15.0,53.60499954223633,140.17999267578125,192.1699981689453,16.059999465942383,53.127498626708984,138.1999969482422,191.1699981689453,14.90999984741211,53.51250076293945,140.02999877929688,192.10000610351562,15.920000076293945,77449200,20824500,19487800,0
2019-09-09,52.533958435058594,134.21212768554688,188.17430114746094,15.270000457763672,53.54249954223633,137.52000427246094,191.19000244140625,15.270000457763672,54.11000061035156,139.75,192.27000427246094,16.1299991607666,52.76750183105469,136.4600067138672,190.22000122070312,14.949999809265137,53.709999084472656,139.58999633789062,192.19000244140625,15.260000228881836,109237600,25773900,24407600,0
2019-09-10,53.15454864501953,132.8067626953125,187.6329803466797,15.199999809265137,54.17499923706055,136.0800018310547,190.63999938964844,15.199999809265137,54.19499969482422,136.88999938964844,190.74000549316406,16.520000457763672,52.9275016784668,134.50999450683594,188.91000366210938,15.109999656677246,53.46500015258789,136.8000030517578,190.16000366210938,15.529999732971191,127111600,28903400,23744700,0
2019-09-11,54.844608306884766,132.84579467773438,189.39474487304688,14.609999656677246,55.897499084472656,136.1199951171875,192.42999267578125,14.609999656677246,55.9275016784668,136.27000427246094,192.52999877929688,15.520000457763672,54.432498931884766,135.08999633789062,190.55999755859375,14.550000190734863,54.51750183105469,135.91000366210938,191.0,15.329999923706055,177158400,24726100,25063600,0
2019-09-12,54.72195816040039,134.21212768554688,190.18212890625,14.220000267028809,55.772499084472656,137.52000427246094,193.22999572753906,14.220000267028809,56.60499954223633,138.4199981689453,194.7100067138672,14.9399995803833,55.71500015258789,136.8699951171875,192.97000122070312,13.850000381469727,56.20000076293945,137.85000610351562,193.61000061035156,14.6899995803833,128906800,27010000,28689900,0
2019-09-13,53.65739059448242,134.01693725585938,189.5030059814453,13.739999771118164,54.6875,137.32000732421875,192.5399932861328,13.739999771118164,55.1974983215332,138.05999755859375,193.39999389648438,14.3100004196167,54.255001068115234,136.57000732421875,192.2899932861328,13.510000228881836,55.0,137.77999877929688,192.9499969482422,14.15999984741211,159053200,23363100,27669800,0
2019-09-16,53.93947982788086,133.05075073242188,188.65658569335938,14.670000076293945,54.974998474121094,136.3300018310547,191.67999267578125,14.670000076293945,55.032501220703125,136.6999969482422,192.0800018310547,15.289999961853027,54.38999938964844,135.66000366210938,191.11000061035156,14.5,54.432498931884766,135.8300018310547,191.3000030517578,14.890000343322754,84632400,16731400,20319000,0
2019-09-17,54.13571548461914,134.08523559570312,189.56207275390625,14.4399995803833,55.17499923706055,137.38999938964844,192.60000610351562,14.4399995803833,55.20500183105469,137.52000427246094,192.60000610351562,15.029999732971191,54.779998779296875,136.42999267578125,191.2899932861328,14.399999618530273,54.9900016784668,136.9600067138672,191.6999969482422,14.920000076293945,73274800,17814200,20953400,0
2019-09-18,54.64346694946289,135.1880645751953,189.4833221435547,13.949999809265137,55.692501068115234,138.52000427246094,192.52000427246094,13.949999809265137,55.712501525878906,138.6699981689453,192.60000610351562,15.800000190734863,54.86000061035156,136.52999877929688,190.11000061035156,13.800000190734863,55.26499938964844,137.36000061035156,192.1999969482422,14.609999656677246,101360000,23982100,29781300,0
2019-09-19,54.199493408203125,137.67674255371094,189.79827880859375,14.050000190734863,55.2400016784668,141.07000732421875,192.83999633789062,14.050000190734863,55.939998626708984,142.3699951171875,194.0399932861328,14.65999984741211,55.092498779296875,140.07000732421875,192.47000122070312,13.3100004196167,55.502498626708984,140.3000030517578,192.86000061035156,14.65999984741211,88242400,35772100,26039400,0
2019-09-20,53.407196044921875,136.0859375,187.7904510498047,15.319999694824219,54.432498931884766,139.44000244140625,190.8000030517578,15.319999694824219,55.63999938964844,141.64999389648438,193.30999755859375,15.84000015258789,54.36750030517578,138.25,190.16000366210938,13.350000381469727,55.345001220703125,141.00999450683594,193.11000061035156,13.9399995803833,221652400,39167300,29086100,0
2019-09-23,53.65003967285156,135.7931365966797,187.873291015625,14.90999984741211,54.68000030517578,139.13999938964844,190.5,14.90999984741211,54.959999084472656,139.6300048828125,191.07000732421875,16.0,54.412498474121094,138.44000244140625,189.72000122070312,14.710000038146973,54.73749923706055,139.22999572753906,190.36000061035156,15.350000381469727,76662000,17139300,22485900,0
2019-09-24,53.394935607910156,134.07550048828125,185.37815856933594,17.049999237060547,54.41999816894531,137.3800048828125,187.97000122070312,17.049999237060547,55.622501373291016,140.69000244140625,191.7899932861328,17.6200008392334,54.29750061035156,136.8800048828125,187.14999389648438,14.329999923706055,55.25749969482422,140.36000061035156,191.3699951171875,14.770000457763672,124763200,29773200,40820700,0
2019-09-25,54.21665954589844,136.0078582763672,187.4591064453125,15.960000038146973,55.25749969482422,139.36000061035156,190.0800018310547,15.960000038146973,55.375,139.9600067138672,190.5800018310547,18.450000762939453,54.28499984741211,136.02999877929688,186.2100067138672,15.6899995803833,54.63750076293945,137.5,187.77999877929688,17.049999237060547,87613600,21382000,34704900,0
2019-09-26,53.93702697753906,136.18353271484375,186.7687530517578,16.06999969482422,54.97249984741211,139.5399932861328,189.3800048828125,16.06999969482422,55.23500061035156,140.17999267578125,190.0,17.09000015258789,54.70750045776367,138.44000244140625,187.97999572753906,15.350000381469727,55.0,139.44000244140625,189.8300018310547,16.229999542236328,75334000,17456600,26826000,0
2019-09-27,53.6745719909668,134.41705322265625,184.45114135742188,17.219999313354492,54.70500183105469,137.72999572753906,187.02999877929688,17.219999313354492,55.2400016784668,140.36000061035156,189.8300018310547,18.690000534057617,54.31999969482422,136.64999389648438,185.75,15.149999618530273,55.1349983215332,140.14999389648438,189.72999572753906,15.770000457763672,101408000,22477700,40773500,0
2019-09-30,54.93782043457031,135.685791015625,186.2065887451172,16.239999771118164,55.99250030517578,139.02999877929688,188.80999755859375,16.239999771118164,56.14500045776367,139.22000122070312,189.11000061035156,17.350000381469727,55.1974983215332,137.77999877929688,187.39999389648438,16.200000762939453,55.224998474121094,138.0500030517578,187.7899932861328,17.229999542236328,103909600,17280900,26307700,0
2019-10-01,55.08989715576172,133.77294921875,184.68785095214844,18.559999465942383,56.147499084472656,137.07000732421875,187.27000427246094,18.559999465942383,57.05500030517578,140.25,190.58999633789062,18.6200008392334,56.04999923706055,137.0,186.9600067138672,15.789999961853027,56.26750183105469,139.66000366210938,189.5,16.020000457763672,139223200,21466600,32367600,0
2019-10-02,53.70891571044922,131.41114807128906,181.51222229003906,20.559999465942383,54.7400016784668,134.64999389648438,184.0500030517578,20.559999465942383,55.89500045776367,136.3699951171875,186.02999877929688,21.459999084472656,54.48249816894531,133.5800018310547,183.02000427246094,18.75,55.76499938964844,136.25,186.0,18.75,138449200,30521700,48544300,0
2019-10-03,54.1651496887207,133.00192260742188,183.50437927246094,19.1200008392334,55.20500183105469,136.27999877929688,186.07000732421875,19.1200008392334,55.2400016784668,136.75,186.2100067138672,21.440000534057617,53.782501220703125,133.22000122070312,181.82000732421875,19.030000686645508,54.60749816894531,134.9499969482422,184.02999877929688,20.110000610351562,114426000,24132900,39392500,0
2019-10-04,55.68349838256836,134.7976531982422,186.2065887451172,17.040000915527344,56.752498626708984,138.1199951171875,188.80999755859375,17.040000915527344,56.872501373291016,138.25,189.0800018310547,19.969999313354492,55.97249984741211,136.4199981689453,186.8800048828125,16.969999313354492,56.40999984741211,136.75,187.0800018310547,19.420000076293945,138478800,22897700,31887600,0
2019-10-07,55.69575881958008,133.8217315673828,185.6444854736328,17.860000610351562,56.76499938964844,137.1199951171875,188.24000549316406,17.860000610351562,57.48249816894531,138.17999267578125,189.74000549316406,18.520000457763672,56.459999084472656,137.02000427246094,187.91000366210938,16.440000534057617,56.567501068115234,137.13999938964844,188.27000427246094,18.270000457763672,122306000,15303700,21216000,0
2019-10-08,55.04328536987305,132.40663146972656,182.86329650878906,20.280000686645508,56.099998474121094,135.6699981689453,185.4199981689453,20.280000686645508,57.01499938964844,137.75999450683594,187.86000061035156,20.3799991607666,56.08250045776367,135.6199951171875,185.27000427246094,17.420000076293945,56.45500183105469,137.0800018310547,187.05999755859375,17.610000610351562,111820000,25550500,32379300,0
2019-10-09,55.68840408325195,134.91481018066406,184.6483612060547,18.639999389648438,56.75749969482422,138.24000549316406,187.22999572753906,18.639999389648438,56.9474983215332,138.6999969482422,188.0800018310547,20.0,56.40999984741211,136.97000122070312,186.42999267578125,17.770000457763672,56.75749969482422,137.4600067138672,186.99000549316406,19.940000534057617,74770400,19749900,20147400,0
2019-10-10,56.43899154663086,135.75413513183594,186.078369140625,17.56999969482422,57.522499084472656,139.10000610351562,188.67999267578125,17.56999969482422,57.61000061035156,139.6699981689453,189.42999267578125,19.799999237060547,56.82500076293945,138.25,187.1199951171875,17.559999465942383,56.98249816894531,138.49000549316406,187.27999877929688,19.280000686645508,113013600,17654600,25177700,0
2019-10-11,57.9401741027832,136.3201446533203,188.47486877441406,15.579999923706055,59.0525016784668,139.67999267578125,191.11000061035156,15.579999923706055,59.40999984741211,141.02999877929688,192.6300048828125,17.440000534057617,58.07749938964844,139.5,190.72000122070312,15.109999656677246,58.23749923706055,140.1199951171875,190.8300018310547,17.350000381469727,166795600,25446000,40976700,0
2019-10-14,57.856773376464844,136.19329833984375,188.45513916015625,14.569999694824219,58.967498779296875,139.5500030517578,191.08999633789062,14.569999694824219,59.532501220703125,140.2899932861328,191.6999969482422,16.5,58.66749954223633,139.52000427246094,190.64999389648438,14.510000228881836,58.724998474121094,139.69000244140625,190.83999633789062,15.65999984741211,96427600,13304300,14975000,0
2019-10-15,57.721866607666016,138.1647186279297,190.85165405273438,13.539999961853027,58.83000183105469,141.57000732421875,193.52000427246094,13.539999961853027,59.412498474121094,141.7899932861328,193.97000122070312,14.430000305175781,58.720001220703125,139.80999755859375,191.55999755859375,13.390000343322754,59.09749984741211,140.05999755859375,191.67999267578125,13.9399995803833,87360000,19695700,23234200,0
2019-10-16,57.48884201049805,137.0325927734375,190.3782501220703,13.680000305175781,58.592498779296875,140.41000366210938,193.0399932861328,13.680000305175781,58.810001373291016,140.99000549316406,193.52999877929688,14.260000228881836,58.29999923706055,139.52999877929688,192.42999267578125,13.600000381469727,58.342498779296875,140.7899932861328,192.86000061035156,13.9399995803833,73903200,20751600,20457100,0
2019-10-17,57.71205520629883,136.32992553710938,190.88124084472656,13.789999961853027,58.81999969482422,139.69000244140625,193.5500030517578,13.789999961853027,59.037498474121094,141.4199981689453,194.5,14.180000305175781,58.380001068115234,139.02000427246094,192.80999755859375,13.3100004196167,58.772499084472656,140.9499969482422,194.1999969482422,13.789999961853027,67585200,21460600,19045200,0
2019-10-18,57.989234924316406,134.10476684570312,189.04689025878906,14.25,59.102500915527344,137.41000366210938,191.69000244140625,14.25,59.39500045776367,140.0,193.6699981689453,15.15999984741211,58.5724983215332,136.55999755859375,190.7100067138672,13.779999732971191,58.647499084472656,139.75999450683594,193.1999969482422,14.199999809265137,97433600,32273500,27700800,0
2019-10-21,58.99492645263672,135.10020446777344,190.72344970703125,14.0,60.127498626708984,138.42999267578125,193.38999938964844,14.0,60.247501373291016,138.5,193.52000427246094,14.630000114440918,59.33000183105469,137.00999450683594,192.13999938964844,14.0,59.380001068115234,138.4499969482422,192.7100067138672,14.239999771118164,87247200,20078200,15801200,0
2019-10-22,58.86001968383789,133.08975219726562,189.2046661376953,14.460000038146973,59.9900016784668,136.3699951171875,191.85000610351562,14.460000038146973,60.54999923706055,140.00999450683594,194.4199981689453,14.609999656677246,59.904998779296875,136.25999450683594,191.7899932861328,13.699999809265137,60.290000915527344,138.97000122070312,194.14999389648438,13.989999771118164,82293600,27431000,22392300,0
2019-10-23,59.64985275268555,133.9388427734375,189.56959533691406,14.010000228881836,60.79499816894531,137.24000549316406,192.22000122070312,14.010000228881836,60.810001373291016,137.4499969482422,192.25999450683594,15.119999885559082,60.30500030517578,135.61000061035156,191.14999389648438,14.010000228881836,60.525001525878906,136.8800048828125,191.4600067138672,14.829999923706055,75828800,29844600,14828400,0
2019-10-24,59.74797439575195,136.5739288330078,191.41378784179688,13.710000038146973,60.89500045776367,139.94000244140625,194.08999633789062,13.710000038146973,61.20000076293945,140.4199981689453,194.2100067138672,14.34000015258789,60.45249938964844,138.6699981689453,192.74000549316406,13.399999618530273,61.127498626708984,139.38999938964844,193.58999633789062,13.979999542236328,69275200,37029300,18998500,0
2019-10-25,60.48384475708008,137.3448944091797,192.9424285888672,12.649999618530273,61.64500045776367,140.72999572753906,195.63999938964844,12.649999618530273,61.682498931884766,141.13999938964844,195.74000549316406,13.789999961853027,60.720001220703125,139.1999969482422,193.0500030517578,12.619999885559082,60.790000915527344,139.33999633789062,193.08999633789062,13.529999732971191,73477200,25959700,21507100,0
2019-10-28,61.08971405029297,140.7216796875,194.84579467773438,13.109999656677246,62.26250076293945,144.19000244140625,197.57000732421875,13.109999656677246,62.3125,145.6699981689453,197.8300018310547,13.140000343322754,61.68000030517578,143.50999450683594,196.5500030517578,12.65999984741211,61.85499954223633,144.39999389648438,196.5500030517578,13.010000228881836,96572800,35280100,18818700,0
2019-10-29,59.67683410644531,139.3944091796875,193.33688354492188,13.199999809265137,60.8224983215332,142.8300018310547,196.0399932861328,13.199999809265137,62.4375,144.5,197.5399932861328,13.520000457763672,60.64250183105469,142.64999389648438,196.00999450683594,13.069999694824219,62.24250030517578,144.0800018310547,197.24000549316406,13.15999984741211,142839600,20589500,18569700,0
2019-10-30,59.669471740722656,141.13156127929688,194.2738037109375,12.329999923706055,60.814998626708984,144.61000061035156,196.99000549316406,12.329999923706055,61.32500076293945,145.0,197.32000732421875,13.369999885559082,60.3025016784668,142.7899932861328,195.2899932861328,12.270000457763672,61.189998626708984,143.52000427246094,196.4199981689453,13.079999923706055,124522000,18496600,21764300,0
2019-10-31,61.018577575683594,139.92141723632812,194.36256408691406,13.220000267028809,62.189998626708984,143.3699951171875,197.0800018310547,13.220000267028809,62.29249954223633,144.92999267578125,197.64999389648438,13.949999809265137,59.314998626708984,142.99000549316406,195.94000244140625,13.180000305175781,61.810001373291016,144.89999389648438,197.55999755859375,13.510000228881836,139162000,24605100,26801800,0
2019-11-01,62.750335693359375,140.26300048828125,196.1278839111328,12.300000190734863,63.95500183105469,143.72000122070312,198.8699951171875,12.300000190734863,63.98249816894531,144.4199981689453,198.8800048828125,12.600000381469727,62.290000915527344,142.97000122070312,197.6300048828125,12.260000228881836,62.3849983215332,144.25999450683594,197.92999267578125,12.5,151125200,33128400,22131900,0
2019-11-04,63.162418365478516,141.07302856445312,197.34092712402344,12.829999923706055,64.375,144.5500030517578,200.10000610351562,12.829999923706055,64.4625015258789,145.0,200.52999877929688,13.130000114440918,63.845001220703125,144.16000366210938,198.8699951171875,12.4399995803833,64.3324966430664,144.8300018310547,200.19000244140625,12.680000305175781,103272000,16912000,19015900,0
2019-11-05,63.07166290283203,140.9851837158203,197.4494171142578,13.100000381469727,64.28250122070312,144.4600067138672,200.2100067138672,13.100000381469727,64.54750061035156,145.02000427246094,200.5500030517578,13.279999732971191,64.08000183105469,143.91000366210938,199.5500030517578,12.25,64.26249694824219,144.97000122070312,200.35000610351562,12.850000381469727,79897600,18250200,15048900,0
2019-11-06,63.0986442565918,140.59481811523438,197.00559997558594,12.619999885559082,64.30999755859375,144.05999755859375,199.75999450683594,12.619999885559082,64.37249755859375,144.52000427246094,200.0,13.390000343322754,63.842498779296875,143.1999969482422,198.7899932861328,12.600000381469727,64.19249725341797,144.3699951171875,199.97999572753906,13.180000305175781,75864400,16575800,19725500,0
